,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,legitimate
6114,0.01,-0.005,-0.008,0.029,5.696885,1
6115,0.009000001,0.009000001,-0.001,0.011,5.696885,1
6116,0.005,0.001,-0.005,0.017,5.696885,1
6117,0.007,0.0,0.007,0.007,5.696885,1
6118,0.003,0.002,0.001,-0.006,5.696885,1
6119,0.015,-0.001,-0.015,0.001,5.696885,1
6120,0.009000001,-0.003,0.008,0.011,5.696885,1
6121,0.006,0.003,-0.005,0.007,5.696885,1
6122,0.005,-0.003,0.004,0.017,5.696885,1
6123,0.008,0.004,0.007,-0.016,5.696885,1
6124,0.012,-0.007,-0.009000001,0.014,5.696885,1
6125,0.002,-0.002,0.0,-0.002,5.696885,1
6126,0.008,0.005,-0.007,-0.011,5.696885,1
6127,0.012,-0.005,0.011,-0.007,5.696885,1
6128,0.009000001,0.007,-0.006,0.013,5.696885,1
6129,0.014,-0.006,-0.012,0.019,5.696885,1
6130,0.014,-0.007,0.012,0.01,5.696885,1
6131,0.015,0.01,-0.011,-0.004,5.696885,1
6132,0.004,-0.003,-0.003,0.003,5.696885,1
6133,0.008,-0.003,0.007,0.025,5.696885,1
6134,0.005,-0.004,0.002,0.009000001,5.696885,1
6135,0.022,0.001,-0.022,0.002,5.696885,1
6136,0.022,0.014,0.017,0.002,5.696885,1
6137,0.012,0.002,-0.012,0.024,5.696885,1
6138,0.004,0.002,0.003,-0.023,5.696885,1
6139,0.004,-0.004,-0.001,-0.006,5.696885,1
6140,0.01,0.004,-0.009000001,-0.01,5.696885,1
6141,0.01,0.004,0.009000001,-0.001,5.696885,1
6142,0.007,0.006,-0.004,0.026,5.696885,1
6143,0.005,-0.005,0.001,0.0,5.696885,1
6144,0.006,-0.001,-0.006,-0.022,5.696885,1
6145,0.003,-0.001,-0.003,-0.023,5.696885,1
6146,0.02,0.02,-0.006,0.027,5.696885,1
6147,0.015,-0.015,-0.002,0.007,5.696885,1
6148,0.018,0.009000001,0.016,-0.011,5.696885,1
6149,0.009000001,0.0,-0.009000001,-0.001,5.696885,1
6150,0.012,0.007,-0.009000001,0.027,5.696885,1
6151,0.009000001,-0.008,0.004,-0.013,5.696885,1
6152,0.01,-0.002,0.01,-0.042,5.696885,1
6153,0.009000001,-0.008,0.003,-0.017,5.696885,1
6154,0.005,0.004,-0.002,0.016,5.696885,1
6155,0.012,0.006,-0.011,0.007,5.696885,1
6156,0.01,0.01,0.0,-0.035,5.696885,1
6157,0.004,-0.001,0.004,-0.007,5.696885,1
6158,0.012,0.011,0.005,-0.024,5.696885,1
6159,0.014,0.013,-0.003,-0.029,5.696885,1
6160,0.014,0.003,0.014,-0.024,5.696885,1
6161,0.011,-0.002,-0.011,-0.01,5.696885,1
6162,0.001,0.001,0.001,-0.01,5.696885,1
6163,0.005,0.004,-0.003,0.004,5.696885,1
6164,0.011,-0.003,-0.011,-0.003,5.696885,1
6165,0.016,-0.001,0.015,-0.017,5.696885,1
6166,0.009000001,-0.006,-0.007,-0.038,5.696885,1
6167,0.013,0.012,0.006,-0.038,5.696885,1
6168,0.016,0.015,0.005,-0.043,5.696885,1
6169,0.015,-0.01,0.011,-0.027,5.696885,1
6170,0.022,0.001,-0.022,-0.05,5.696885,1
6171,0.027,0.015,0.023,-0.06500001,5.696885,1
6172,0.008,-0.005,-0.006,-0.006,5.696885,1
6173,0.008,0.002,-0.008,-0.037,5.696885,1
6174,0.019,-0.001,0.019,-0.056,5.696885,1
6175,0.015,0.009000001,-0.013,-0.039,5.696885,1
6176,0.018,0.012,0.013,-0.028,5.696885,1
6177,0.01,-0.001,-0.009000001,-0.03,5.696885,1
6178,0.007,-0.005,0.005,-0.045,5.696885,1
6179,0.012,0.01,0.007,-0.096,5.696885,1
6180,0.01,0.009000001,-0.006,-0.007,5.696885,1
6181,0.009000001,-0.009000001,0.001,-0.037,5.696885,1
6182,0.003,0.002,0.002,-0.006,5.696885,1
6183,0.008,0.008,0.0,-0.04,5.696885,1
6184,0.004,0.001,-0.004,-0.052,5.696885,1
6185,0.004,0.003,0.003,-0.001,5.696885,1
6186,0.01,-0.007,-0.007,-0.004,5.696885,1
6187,0.006,0.006,-0.001,-0.012,5.696885,1
6188,0.003,0.003,0.0,-0.032,5.696885,1
6189,0.01,0.01,0.001,-0.032,5.696885,1
6190,0.005,-0.002,0.004,-0.007,5.696885,1
6191,0.01,0.01,0.001,-0.023,5.696885,1
6192,0.009000001,-0.002,-0.008,-0.022,5.696885,1
6193,0.012,-0.009000001,0.008,0.007,5.696885,1
6194,0.007,-0.007,0.002,-0.009000001,5.696885,1
6195,0.015,0.015,-0.001,0.002,5.696885,1
6196,0.018,-0.006,-0.017,-0.007,5.696885,1
6197,0.017,0.006,0.016,0.013,5.696885,1
6198,0.005,0.004,0.002,0.016,5.696885,1
6199,0.013,0.003,-0.012,0.026,5.696885,1
6200,0.01,-0.007,-0.007,0.021,5.696885,1
6201,0.007,0.0,0.007,0.01,5.696885,1
6202,0.005,-0.005,-0.001,0.007,5.696885,1
6203,0.009000001,0.009000001,0.001,0.029,5.696885,1
6204,0.01,-0.008,-0.007,0.031,5.696885,1
6205,0.006,-0.006,-0.002,-0.001,5.696885,1
6206,0.009000001,0.008,0.004,0.009000001,5.696885,1
6207,0.006,-0.003,0.005,0.016,5.696885,1
6208,0.028,0.01,-0.026,-0.003,5.696885,1
6209,0.004,0.001,0.004,0.012,5.696885,1
6210,0.007,-0.005,0.004,0.004,5.696885,1
6211,0.006,0.005,-0.003,0.0,5.696885,1
6212,0.001,-0.001,0.0,0.01,5.696885,1
6213,0.011,0.006,-0.009000001,0.015,5.696885,1
6214,0.012,-0.001,0.012,0.002,5.696885,1
6215,0.013,0.007,0.011,-0.013,5.696885,1
6216,0.01,0.009000001,-0.005,-0.01,5.696885,1
6217,0.015,-0.01,-0.011,-0.003,5.696885,1
6218,0.006,0.0,-0.006,-0.016,5.696885,1
6219,0.01,0.009000001,0.005,-0.02,5.696885,1
6220,0.003,0.003,0.001,-0.046,5.696885,1
6221,0.003,-0.001,0.002,0.0,5.696885,1
6222,0.013,0.01,-0.007,-0.028,5.696885,1
6223,0.003,-0.003,0.001,-0.015,5.696885,1
6224,0.011,0.005,0.01,-0.001,5.696885,1
6225,0.005,-0.005,0.0,0.0,5.696885,1
6226,0.014,-0.005,-0.013,0.007,5.696885,1
6227,0.012,0.011,0.006,-0.007,5.696885,1
6228,0.006,0.001,-0.006,-0.02,5.696885,1
6229,0.005,-0.005,-0.002,-0.001,5.696885,1
6230,0.017,0.0,0.017,0.033,5.696885,1
6231,0.018,-0.004,-0.018,0.025,5.696885,1
6232,0.01,-0.008,-0.006,0.053,5.696885,1
6233,0.013,-0.001,0.013,0.054,5.696885,1
6234,0.012,0.008,-0.008,0.044,5.696885,1
6235,0.011,-0.008,-0.008,0.052,5.696885,1
6236,0.006,-0.001,-0.006,0.031,5.696885,1
6237,0.008,0.008,0.002,0.011,5.696885,1
6238,0.007,-0.007,-0.002,0.005,5.696885,1
6239,0.011,0.007,-0.008,0.024,5.696885,1
6240,0.006,0.006,-0.001,0.025,5.696885,1
6241,0.011,-0.01,0.005,0.02,5.696885,1
6242,0.012,0.011,-0.004,-0.001,5.696885,1
6243,0.018,-0.015,0.01,0.015,5.696885,1
6244,0.013,0.007,-0.011,0.018,5.696885,1
6245,0.011,-0.002,-0.011,0.002,5.696885,1
6246,0.005,0.004,0.002,0.016,5.696885,1
6247,0.003,0.002,0.002,-0.026,5.696885,1
6248,0.004,-0.003,0.001,0.002,5.696885,1
6249,0.005,0.002,-0.005,0.01,5.696885,1
6250,0.007,-0.001,0.007,0.011,5.696885,1
6251,0.011,0.006,-0.009000001,-0.003,5.696885,1
6252,0.01,-0.001,0.01,0.0,5.696885,1
6253,0.016,-0.01,-0.013,0.003,5.696885,1
6254,0.002,-0.002,0.0,0.005,5.696885,1
6255,0.016,0.016,0.002,-0.002,5.696885,1
6256,0.005,0.0,0.005,0.005,5.696885,1
6257,0.004,-0.003,-0.003,0.008,5.696885,1
6258,0.006,-0.001,-0.006,0.001,5.696885,1
6259,0.008,0.005,-0.006,-0.009000001,5.696885,1
6260,0.007,-0.006,0.003,0.016,5.696885,1
6261,0.007,0.005,-0.005,0.0,5.696885,1
6262,0.012,-0.012,0.004,0.012,5.696885,1
6263,0.01,0.007,-0.007,0.023,5.696885,1
6264,0.007,0.002,0.007,0.018,5.696885,1
6265,0.005,-0.005,0.0,0.0,5.696885,1
6266,0.007,0.006,-0.004,0.018,5.696885,1
6267,0.005,-0.004,0.003,0.001,5.696885,1
6268,0.005,0.004,-0.003,0.008,5.696885,1
6269,0.003,-0.002,-0.002,0.005,5.696885,1
6270,0.005,-0.004,-0.002,0.013,5.696885,1
6271,0.005,0.005,-0.002,0.021,5.696885,1
6272,0.002,-0.002,-0.001,-0.01,5.696885,1
6273,0.009000001,0.002,0.008,-0.007,5.696885,1
6274,0.005,-0.005,-0.001,0.011,5.696885,1
6275,0.013,0.004,-0.012,0.003,5.696885,1
6276,0.015,-0.004,0.015,0.005,5.696885,1
6277,0.013,0.01,-0.008,0.011,5.696885,1
6278,0.003,0.002,0.002,-0.015,5.696885,1
6279,0.007,-0.001,-0.007,0.009000001,5.696885,1
6280,0.003,0.002,-0.003,-0.005,5.696885,1
6281,0.005,-0.005,0.002,-0.013,5.696885,1
6282,0.006,0.006,0.001,0.004,5.696885,1
6283,0.001,0.001,0.0,-0.008,5.696885,1
6284,0.006,0.0,0.006,0.013,5.696885,1
6285,0.005,0.001,0.005,0.001,5.696885,1
6286,0.01,0.002,-0.01,-0.018,5.696885,1
6287,0.007,-0.003,0.007,0.009000001,5.696885,1
6288,0.006,0.006,-0.002,-0.019,5.696885,1
6289,0.007,-0.006,-0.003,0.003,5.696885,1
6290,0.009000001,0.008,0.005,-0.002,5.696885,1
6291,0.004,0.001,-0.004,0.0,5.696885,1
6292,0.01,-0.008,0.006,-0.011,5.696885,1
6293,0.006,0.0,-0.006,0.017,5.696885,1
6294,0.003,0.003,0.002,0.019,5.696885,1
6295,0.004,-0.004,-0.001,-0.021,5.696885,1
6296,19.456,-3.35,19.165,8.157001,1.743841,1
6297,0.204,-0.204,-0.005,3.276,1.743841,1
6298,0.191,-0.111,-0.155,1.637,1.743841,1
6299,0.033,0.005,-0.032,0.41,1.743841,1
6300,0.029,-0.028,-0.008,0.221,1.743841,1
6301,0.012,-0.002,-0.012,0.09100001,1.743841,1
6302,0.015,0.007,-0.013,0.015,1.743841,1
6303,0.009000001,-0.009000001,0.002,0.005,1.743841,1
6304,0.005,0.002,0.004,0.009000001,1.743841,1
6305,0.01,0.01,0.003,-0.006,1.743841,1
6306,0.002,0.002,0.0,0.007,1.743841,1
6307,0.006,-0.001,-0.006,0.003,1.743841,1
6308,0.003,-0.002,-0.002,-0.003,1.743841,1
6309,0.013,-0.013,0.002,-0.011,1.743841,1
6310,0.004,0.002,0.003,-0.005,1.743841,1
6311,0.01,0.007,-0.007,-0.004,1.743841,1
6312,0.006,-0.005,-0.003,-0.004,1.743841,1
6313,0.016,-0.012,0.01,-0.012,1.743841,1
6314,0.017,0.015,-0.009000001,-0.018,1.743841,1
6315,0.004,0.004,0.0,0.006,1.743841,1
6316,0.013,0.012,0.006,0.005,1.743841,1
6317,0.014,-0.011,-0.008,0.005,1.743841,1
6318,0.005,-0.002,0.005,-0.026,1.743841,1
6319,0.005,0.002,-0.004,-0.02,1.743841,1
6320,0.012,-0.008,-0.009000001,-0.004,1.743841,1
6321,0.014,0.013,0.004,-0.011,1.743841,1
6322,0.005,-0.002,0.005,-0.012,1.743841,1
6323,0.012,-0.011,-0.005,-0.021,1.743841,1
6324,0.018,0.017,-0.006,-0.004,1.743841,1
6325,0.001,0.0,0.001,-0.005,1.743841,1
6326,0.006,-0.003,0.005,-0.019,1.743841,1
6327,0.005,0.005,0.0,-0.011,1.743841,1
6328,0.009000001,-0.001,-0.009000001,0.006,1.743841,1
6329,0.003,0.003,0.002,0.01,1.743841,1
6330,0.008,-0.006,-0.005,-0.024,1.743841,1
6331,0.013,0.011,0.008,-0.036,1.743841,1
6332,0.007,-0.005,-0.005,0.006,1.743841,1
6333,0.008,0.005,-0.006,-0.01,1.743841,1
6334,0.004,-0.001,0.003,-0.014,1.743841,1
6335,0.005,0.005,0.0,-0.002,1.743841,1
6336,0.005,0.004,-0.002,0.007,1.743841,1
6337,0.006,-0.005,-0.004,0.001,1.743841,1
6338,0.002,-0.001,-0.002,-0.015,1.743841,1
6339,0.011,0.011,-0.004,0.003,1.743841,1
6340,0.005,-0.004,0.003,0.014,1.743841,1
6341,0.011,-0.011,-0.001,0.015,1.743841,1
6342,0.014,0.013,-0.003,-0.016,1.743841,1
6343,0.016,0.014,-0.007,-0.007,1.743841,1
6344,0.004,0.002,0.004,-0.009000001,1.743841,1
6345,0.018,-0.018,0.002,0.024,1.743841,1
6346,0.008,0.003,-0.007,0.04,1.743841,1
6347,0.005,-0.005,-0.001,0.026,1.743841,1
6348,0.007,-0.001,-0.007,0.008,1.743841,1
6349,0.005,0.004,-0.002,0.004,1.743841,1
6350,0.001,0.0,0.0,0.004,1.743841,1
6351,0.01,0.0,0.01,0.016,1.743841,1
6352,0.011,0.008,-0.008,0.0,1.743841,1
6353,0.006,0.002,-0.006,0.009000001,1.743841,1
6354,0.013,-0.012,-0.005,0.044,1.743841,1
6355,0.006,0.006,0.001,0.031,1.743841,1
6356,0.005,0.002,0.004,0.029,1.743841,1
6357,0.005,0.002,-0.005,0.019,1.743841,1
6358,0.004,-0.003,-0.003,0.023,1.743841,1
6359,0.011,-0.011,0.0,0.044,1.743841,1
6360,0.011,0.008,-0.007,0.029,1.743841,1
6361,0.01,-0.01,-0.003,0.017,1.743841,1
6362,0.005,0.004,0.002,0.015,1.743841,1
6363,0.002,0.001,-0.002,0.018,1.743841,1
6364,0.011,-0.011,0.003,0.036,1.743841,1
6365,0.011,0.006,-0.009000001,0.011,1.743841,1
6366,0.001,0.001,0.001,0.003,1.743841,1
6367,0.005,0.004,-0.001,0.013,1.743841,1
6368,0.009000001,-0.008,-0.005,0.013,1.743841,1
6369,0.004,0.003,0.002,0.008,1.743841,1
6370,0.01,0.003,-0.009000001,-0.008,1.743841,1
6371,0.007,-0.006,-0.003,0.008,1.743841,1
6372,0.005,0.003,0.004,0.027,1.743841,1
6373,0.01,-0.005,-0.009000001,0.011,1.743841,1
6374,0.009000001,-0.007,0.006,0.007,1.743841,1
6375,0.007,0.006,0.005,-0.028,1.743841,1
6376,0.012,0.004,-0.011,0.006,1.743841,1
6377,0.004,0.003,-0.002,0.001,1.743841,1
6378,0.004,-0.002,-0.004,0.021,1.743841,1
6379,0.009000001,0.004,-0.008,0.016,1.743841,1
6380,0.009000001,-0.005,0.008,-0.016,1.743841,1
6381,0.007,0.002,-0.007,0.01,1.743841,1
6382,0.01,-0.001,-0.01,0.009000001,1.743841,1
6383,0.015,-0.005,0.014,-0.015,1.743841,1
6384,0.007,0.006,-0.004,-0.018,1.743841,1
6385,0.005,0.0,0.004,-0.012,1.743841,1
6386,0.01,0.008,-0.005,0.008,1.743841,1
6387,0.006,0.0,-0.006,-0.038,1.743841,1
6388,0.001,0.0,-0.001,-0.059,1.743841,1
6389,0.01,0.009000001,0.005,-0.023,1.743841,1
6390,0.006,0.004,0.004,-0.006,1.743841,1
6391,0.004,0.001,-0.004,0.017,1.743841,1
6392,0.001,0.001,-0.001,0.037,1.743841,1
6393,0.009000001,-0.002,-0.009000001,0.014,1.743841,1
6394,0.007,0.007,0.0,0.012,1.743841,1
6395,0.006,-0.005,-0.003,-0.013,1.743841,1
6396,0.007,0.001,0.006,-0.036,1.743841,1
6397,0.003,0.0,-0.003,-0.006,1.743841,1
6398,0.015,0.002,0.015,-0.032,1.743841,1
6399,0.014,-0.001,-0.014,-0.015,1.743841,1
6400,0.006,0.004,0.005,-0.017,1.743841,1
6401,0.003,0.002,-0.003,-0.046,1.743841,1
6402,0.006,0.005,0.001,-0.017,1.743841,1
6403,0.011,0.01,-0.005,-0.021,1.743841,1
6404,0.017,-0.016,0.005,0.006,1.743841,1
6405,0.007,0.007,0.002,-0.023,1.743841,1
6406,0.007,-0.003,-0.006,-0.036,1.743841,1
6407,0.007,0.007,0.0,-0.013,1.743841,1
6408,0.007,0.002,0.007,-0.011,1.743841,1
6409,0.002,-0.002,0.0,-0.014,1.743841,1
6410,0.008,0.003,-0.008,-0.02,1.743841,1
6411,0.01,0.008,0.005,-0.047,1.743841,1
6412,0.009000001,-0.008,0.004,-0.013,1.743841,1
6413,0.003,0.002,-0.001,-0.008,1.743841,1
6414,0.005,-0.004,-0.002,-0.017,1.743841,1
6415,0.009000001,0.008,0.002,-0.015,1.743841,1
6416,0.01,0.005,-0.009000001,-0.027,1.743841,1
6417,0.012,0.012,0.0,-0.017,1.743841,1
6418,0.012,-0.01,0.006,-0.019,1.743841,1
6419,0.006,0.005,-0.003,-0.046,1.743841,1
6420,0.008,0.005,0.006,-0.018,1.743841,1
6421,0.013,0.0,-0.013,-0.01,1.743841,1
6422,0.014,0.009000001,0.011,-0.042,1.743841,1
6423,0.003,-0.003,0.002,-0.024,1.743841,1
6424,0.006,0.002,0.005,-0.033,1.743841,1
6425,0.006,-0.001,-0.005,-0.003,1.743841,1
6426,0.006,0.005,-0.003,0.006,1.743841,1
6427,0.006,-0.005,0.002,-0.031,1.743841,1
6428,0.006,0.006,0.0,-0.008,1.743841,1
6429,0.006,0.006,0.002,-0.027,1.743841,1
6430,0.01,-0.009000001,0.003,0.003,1.743841,1
6431,0.01,0.01,0.004,0.0,1.743841,1
6432,0.015,-0.005,-0.015,-0.034,1.743841,1
6433,0.013,0.004,0.013,-0.009000001,1.743841,1
6434,0.014,-0.012,0.006,-0.011,1.743841,1
6435,0.015,0.013,-0.007,-0.005,1.743841,1
6436,0.012,0.006,-0.011,-0.026,1.743841,1
6437,0.009000001,0.005,0.008,-0.048,1.743841,1
6438,0.004,0.004,-0.003,-0.018,1.743841,1
6439,0.009000001,0.008,0.004,-0.015,1.743841,1
6440,0.011,-0.01,-0.004,-0.002,1.743841,1
6441,0.007,0.0,0.007,-0.03,1.743841,1
6442,0.004,0.004,0.001,-0.046,1.743841,1
6443,0.004,0.004,-0.001,-0.009000001,1.743841,1
6444,0.002,-0.002,0.0,-0.017,1.743841,1
6445,0.008,0.007,0.001,-0.028,1.743841,1
6446,0.005,-0.003,0.005,-0.015,1.743841,1
6447,0.003,0.003,-0.002,-0.011,1.743841,1
6448,0.001,0.0,0.001,-0.013,1.743841,1
6449,0.009000001,0.009000001,0.002,-0.028,1.743841,1
6450,0.01,-0.01,0.0,-0.033,1.743841,1
6451,0.013,0.013,-0.003,-0.025,1.743841,1
6452,0.009000001,0.009000001,-0.001,-0.022,1.743841,1
6453,0.006,-0.006,0.0,-0.02,1.743841,1
6454,0.007,0.0,0.007,-0.03,1.743841,1
6455,0.012,0.011,-0.003,-0.037,1.743841,1
6456,0.003,-0.003,0.0,-0.011,1.743841,1
6457,0.011,0.006,0.008,-0.012,1.743841,1
6458,0.01,-0.008,-0.006,-0.024,1.743841,1
6459,0.009000001,0.008,-0.004,-0.019,1.743841,1
6460,0.005,-0.005,0.001,-0.032,1.743841,1
6461,0.007,0.001,0.007,-0.002,1.743841,1
6462,0.003,-0.003,0.001,-0.008,1.743841,1
6463,0.01,0.008,-0.007,-0.018,1.743841,1
6464,0.004,0.004,0.0,-0.01,1.743841,1
6465,0.011,-0.006,0.01,0.0,1.743841,1
6466,0.002,0.002,0.0,0.005,1.743841,1
6467,0.017,0.003,-0.017,-0.002,1.743841,1
6468,0.013,0.01,0.007,-0.047,1.743841,1
6469,0.005,-0.003,0.004,-0.025,1.743841,1
6470,0.012,-0.012,0.002,-0.023,1.743841,1
6471,0.009000001,0.007,-0.006,0.0,1.743841,1
6472,0.001,0.0,-0.001,-0.03,1.743841,1
6473,0.014,0.006,0.013,-0.052,1.743841,1
6474,0.001,-0.001,0.001,-0.002,1.743841,1
6475,0.011,-0.007,-0.008,-0.022,1.743841,1
6476,0.011,0.011,0.002,-0.044,1.743841,1
6477,0.008,0.007,-0.004,-0.02,1.743841,1
6478,0.003,0.001,0.003,-0.053,1.743841,1
6479,0.001,-0.001,0.0,-0.019,1.743841,1
6480,0.006,-0.001,0.006,-0.031,1.743841,1
6481,0.007,0.006,0.003,-0.047,1.743841,1
6482,0.008,0.006,-0.006,-0.017,1.743841,1
6483,0.01,-0.007,0.008,-0.03,1.743841,1
6484,0.015,0.011,-0.01,-0.006,1.743841,1
6485,0.01,-0.002,0.01,-0.039,1.743841,1
6486,0.005,0.005,-0.001,-0.024,1.743841,1
6487,0.001,0.001,0.0,-0.027,1.743841,1
6488,0.011,0.011,-0.001,-0.027,1.743841,1
6489,0.003,-0.002,-0.002,-0.037,1.743841,1
6490,0.002,0.0,0.002,-0.03,1.743841,1
6491,0.004,-0.001,0.004,-0.034,1.743841,1
6492,0.005,0.004,-0.002,-0.021,1.743841,1
6493,0.009000001,0.003,0.009000001,-0.003,1.743841,1
6494,0.005,-0.003,-0.004,-0.014,1.743841,1
6495,0.006,-0.003,0.005,-0.005,1.743841,1
6496,0.009000001,0.009000001,0.0,-0.019,1.743841,1
6497,0.001,0.0,-0.001,-0.01,1.743841,1
6498,0.003,-0.003,0.0,-0.025,1.743841,1
6499,0.009000001,0.009000001,0.001,-0.07,1.743841,1
6500,0.009000001,0.009000001,0.002,-0.012,1.743841,1
6501,0.008,-0.001,0.008,0.003,1.743841,1
6502,0.006,-0.004,-0.004,0.009000001,1.743841,1
6503,0.008,0.002,-0.008,0.016,1.743841,1
6504,0.009000001,-0.001,0.009000001,0.0,1.743841,1
6505,0.004,-0.004,-0.001,0.029,1.743841,1
6506,0.021,0.007,-0.019,0.032,1.743841,1
6507,0.018,-0.004,0.017,0.003,1.743841,1
6508,0.016,0.003,-0.016,-0.02,1.743841,1
6509,0.014,0.013,0.005,-0.034,1.743841,1
6510,0.008,-0.005,0.006,-0.013,1.743841,1
6511,0.006,0.004,-0.004,-0.021,1.743841,1
6512,0.008,0.004,0.007,-0.037,1.743841,1
6513,0.006,-0.006,-0.001,-0.037,1.743841,1
6514,0.014,0.012,-0.007,-0.034,1.743841,1
6515,0.013,-0.005,0.011,-0.022,1.743841,1
6516,0.005,-0.003,0.004,-0.008,1.743841,1
6517,0.006,0.005,-0.003,-0.015,1.743841,1
6518,0.003,-0.001,0.003,-0.006,1.743841,1
6519,0.006,0.004,-0.004,-0.004,1.743841,1
6520,0.003,0.002,0.003,0.006,1.743841,1
6521,0.007,-0.003,-0.007,-0.006,1.743841,1
6522,0.009000001,-0.005,0.008,-0.026,1.743841,1
6523,0.007,0.006,-0.002,-0.003,1.743841,1
6524,0.005,-0.005,0.001,0.009000001,1.743841,1
6525,0.006,0.006,0.003,-0.027,1.743841,1
6526,0.003,-0.002,0.003,-0.037,1.743841,1
6527,0.009000001,-0.009000001,0.004,-0.052,1.743841,1
6528,0.004,0.004,-0.002,0.001,1.743841,1
6529,0.006,0.006,0.001,-0.041,1.743841,1
6530,0.007,0.002,0.006,-0.083,1.743841,1
6531,0.01,0.01,-0.002,-0.016,1.743841,1
6532,0.009000001,-0.008,-0.003,-0.01,1.743841,1
6533,0.003,-0.003,0.001,0.011,1.743841,1
6534,0.003,0.003,0.002,-0.012,1.743841,1
6535,0.004,-0.004,0.002,0.035,1.743841,1
6536,0.003,0.0,-0.003,0.046,1.743841,1
6537,0.004,-0.004,0.0,0.118,1.743841,1
6538,0.012,0.011,-0.005,0.044,1.743841,1
6539,0.007,-0.006,0.003,0.014,1.743841,1
6540,0.009000001,0.008,0.004,0.036,1.743841,1
6541,0.005,-0.003,-0.004,0.002,1.743841,1
6542,0.01,0.003,-0.009000001,0.014,1.743841,1
6543,0.007,-0.006,-0.004,0.024,1.743841,1
6544,0.005,0.0,0.005,-0.003,1.743841,1
6545,0.01,0.001,0.01,0.013,1.743841,1
6546,0.009000001,0.0,-0.009000001,-0.008,1.743841,1
6547,0.007,-0.007,0.0,0.004,1.743841,1
6548,0.018,0.017,-0.006,0.003,1.743841,1
6549,0.009000001,0.0,0.009000001,-0.011,1.743841,1
6550,0.013,-0.009000001,-0.009000001,0.007,1.743841,1
6551,0.012,-0.007,0.009000001,-0.01,1.743841,1
6552,0.007,0.006,-0.002,-0.013,1.743841,1
6553,0.008,0.008,0.002,0.01,1.743841,1
6554,0.002,-0.002,0.0,-0.017,1.743841,1
6555,0.006,0.005,-0.002,-0.004,1.743841,1
6556,0.004,0.0,-0.004,-0.006,1.743841,1
6557,0.006,-0.006,0.001,-0.001,1.743841,1
6558,0.006,0.001,0.005,-0.005,1.743841,1
6559,0.003,0.0,0.003,0.007,1.743841,1
6560,0.005,0.004,-0.003,0.017,1.743841,1
6561,0.003,0.0,0.003,-0.016,1.743841,1
6562,0.006,0.004,0.004,-0.003,1.743841,1
6563,0.012,0.009000001,-0.009000001,0.011,1.743841,1
6564,0.008,-0.006,0.004,0.017,1.743841,1
6565,0.009000001,0.0,-0.009000001,0.017,1.743841,1
6566,0.003,0.001,0.003,0.004,1.743841,1
6567,0.008,0.007,-0.004,0.013,1.743841,1
6568,0.009000001,-0.008,-0.003,0.038,1.743841,1
6569,0.011,-0.006,0.01,0.029,1.743841,1
6570,0.013,0.011,-0.006,0.025,1.743841,1
6571,0.011,-0.006,-0.009000001,0.021,1.743841,1
6572,0.004,-0.003,-0.003,0.016,1.743841,1
6573,0.006,-0.004,0.004,0.018,1.743841,1
6574,0.002,0.002,0.001,0.004,1.743841,1
6575,0.018,0.015,-0.01,-0.004,1.743841,1
6576,0.009000001,0.008,-0.004,0.0,1.743841,1
6577,0.012,-0.011,0.004,0.015,1.743841,1
6578,0.011,0.007,-0.008,0.004,1.743841,1
6579,0.013,0.013,-0.001,-0.017,1.743841,1
6580,0.008,0.005,0.006,0.015,1.743841,1
6581,0.011,-0.008,-0.007,0.028,1.743841,1
6582,0.007,0.003,0.007,0.004,1.743841,1
6583,0.006,0.002,-0.006,0.01,1.743841,1
6584,0.011,0.004,-0.01,-0.015,1.743841,1
6585,0.008,-0.003,0.008,0.01,1.743841,1
6586,0.008,0.005,-0.005,0.002,1.743841,1
6587,0.016,-0.001,0.016,-0.016,1.743841,1
6588,0.014,0.008,-0.012,0.004,1.743841,1
6589,0.011,-0.005,-0.01,0.045,1.743841,1
6590,0.012,0.008,0.009000001,0.061,1.743841,1
6591,0.007,-0.004,-0.006,0.05,1.743841,1
6592,0.012,-0.01,-0.005,0.002,1.743841,1
6593,0.01,0.007,0.007,0.003,1.743841,1
6594,0.003,0.001,-0.003,0.057,1.743841,1
6595,0.006,0.005,-0.003,0.0,1.743841,1
6596,0.004,-0.001,-0.004,0.014,1.743841,1
6597,0.003,0.002,-0.002,0.002,1.743841,1
6598,0.009000001,-0.007,-0.006,0.017,1.743841,1
6599,0.005,0.003,-0.004,0.027,1.743841,1
6600,0.008,0.006,0.006,0.004,1.743841,1
6601,0.007,0.006,-0.003,0.008,1.743841,1
6602,0.009000001,0.004,-0.008,0.001,1.743841,1
6603,0.005,-0.005,-0.001,-0.001,1.743841,1
6604,0.001,-0.001,-0.001,0.006,1.743841,1
6605,0.006,-0.002,0.005,0.007,1.743841,1
6606,0.013,-0.007,-0.011,0.017,1.743841,1
6607,0.001,-0.001,0.0,0.018,1.743841,1
6608,0.006,0.006,-0.001,0.023,1.743841,1
6609,0.009000001,0.009000001,0.002,0.025,1.743841,1
6610,0.002,-0.002,0.001,0.009000001,1.743841,1
6611,0.004,-0.004,0.0,-0.006,1.743841,1
6612,0.004,-0.001,0.004,0.017,1.743841,1
6613,0.01,-0.003,-0.01,0.03,1.743841,1
