,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
5018,0.014,0.0,-0.014,-0.017,0.5400277
5019,0.007,0.003,0.006,-0.006,0.5400277
5020,0.002,0.002,-0.002,-0.009000001,0.5400277
5021,0.004,0.0,0.004,-0.039,0.5400277
5022,0.008,0.007,-0.005,-0.009000001,0.5400277
5023,0.006,-0.004,-0.005,-0.027,0.5400277
5024,0.012,0.01,-0.007,-0.022,0.5400277
5025,0.006,0.001,0.006,-0.027,0.5400277
5026,0.013,-0.012,0.005,-0.048,0.5400277
5027,0.015,0.015,-0.002,-0.022,0.5400277
5028,0.015,0.015,-0.002,-0.032,0.5400277
5029,0.01,-0.01,0.0,-0.016,0.5400277
5030,0.008,0.008,0.0,-0.013,0.5400277
5031,0.009000001,-0.002,-0.009000001,-0.023,0.5400277
5032,0.004,-0.003,0.003,-0.007,0.5400277
5033,0.002,0.0,-0.002,-0.005,0.5400277
5034,0.006,0.004,-0.004,-0.028,0.5400277
5035,0.007,-0.004,0.006,-0.025,0.5400277
5036,0.005,0.0,-0.005,-0.018,0.5400277
5037,0.009000001,0.009000001,0.003,-0.008,0.5400277
5038,0.002,0.002,-0.001,-0.017,0.5400277
5039,0.002,-0.001,-0.002,-0.026,0.5400277
5040,0.005,-0.003,0.005,-0.02,0.5400277
5041,0.007,-0.001,-0.007,-0.012,0.5400277
5042,0.011,0.011,-0.002,-0.01,0.5400277
5043,0.005,-0.001,-0.005,-0.019,0.5400277
5044,0.004,-0.001,0.004,-0.06500001,0.5400277
5045,0.016,0.015,-0.005,0.018,0.5400277
5046,0.008,-0.007,0.002,0.026,0.5400277
5047,0.002,0.001,-0.002,-0.013,0.5400277
5048,0.002,-0.001,0.001,-0.013,0.5400277
5049,0.014,0.011,-0.007,-0.023,0.5400277
5050,0.005,-0.004,-0.003,0.008,0.5400277
5051,0.001,-0.001,0.0,0.028,0.5400277
5052,0.006,-0.006,0.001,0.004,0.5400277
5053,0.016,0.01,-0.013,0.014,0.5400277
5054,0.01,-0.008,-0.006,0.036,0.5400277
5055,0.006,0.006,0.0,0.026,0.5400277
5056,0.002,-0.002,0.002,0.026,0.5400277
5057,0.012,-0.01,0.007,0.011,0.5400277
5058,0.016,0.003,-0.015,0.039,0.5400277
5059,0.008,0.005,-0.006,0.047,0.5400277
5060,0.004,0.002,0.003,0.004,0.5400277
5061,0.007,-0.007,-0.001,0.01,0.5400277
5062,0.016,0.003,-0.015,0.032,0.5400277
5063,0.007,-0.006,0.003,0.039,0.5400277
5064,0.009000001,-0.007,-0.005,0.047,0.5400277
5065,0.011,0.011,-0.003,0.013,0.5400277
5066,0.006,-0.004,-0.004,0.01,0.5400277
5067,0.011,-0.011,-0.001,0.036,0.5400277
5068,0.006,0.006,0.003,0.02,0.5400277
5069,0.012,-0.003,-0.012,0.02,0.5400277
5070,0.01,0.008,-0.006,0.019,0.5400277
5071,0.002,-0.001,-0.002,0.023,0.5400277
5072,0.017,-0.017,0.002,0.056,0.5400277
5073,0.008,0.006,-0.005,-0.008,0.5400277
5074,0.004,0.002,0.004,0.008,0.5400277
5075,0.006,-0.002,-0.006,0.023,0.5400277
5076,0.009000001,0.008,-0.002,0.027,0.5400277
5077,0.011,-0.011,-0.002,0.052,0.5400277
5078,0.01,0.001,-0.01,0.028,0.5400277
5079,0.006,0.005,0.004,0.012,0.5400277
5080,0.015,-0.006,-0.014,0.038,0.5400277
5081,0.004,0.002,0.003,0.034,0.5400277
5082,0.007,0.007,-0.002,0.028,0.5400277
5083,0.016,-0.015,-0.005,0.024,0.5400277
5084,0.012,0.012,0.001,0.026,0.5400277
5085,0.009000001,-0.008,-0.005,0.027,0.5400277
5086,0.016,0.012,-0.011,0.001,0.5400277
5087,0.004,-0.004,-0.001,0.003,0.5400277
5088,0.003,0.0,0.003,0.0,0.5400277
5089,0.009000001,0.007,-0.005,-0.007,0.5400277
5090,0.011,0.004,-0.01,0.01,0.5400277
5091,0.016,-0.008,0.013,-0.009000001,0.5400277
5092,0.002,0.0,0.002,-0.003,0.5400277
5093,0.018,0.006,-0.017,0.005,0.5400277
5094,0.004,-0.004,0.002,0.012,0.5400277
5095,0.006,0.005,-0.004,0.006,0.5400277
5096,0.002,-0.001,-0.002,-0.011,0.5400277
5097,0.008,-0.006,0.005,-0.006,0.5400277
5098,0.007,0.002,-0.007,0.009000001,0.5400277
5099,0.011,0.001,-0.011,0.028,0.5400277
5100,0.009000001,0.008,0.002,0.032,0.5400277
5101,0.016,-0.016,0.001,0.013,0.5400277
5102,0.014,0.01,-0.009000001,0.011,0.5400277
5103,0.005,-0.003,-0.004,0.032,0.5400277
5104,0.0,0.0,0.0,0.013,0.5400277
5105,0.005,-0.005,0.001,0.015,0.5400277
5106,0.011,-0.006,-0.01,0.008,0.5400277
5107,0.017,0.017,-0.001,0.019,0.5400277
5108,0.014,-0.013,0.006,0.014,0.5400277
5109,0.015,0.002,-0.015,0.011,0.5400277
5110,0.006,-0.001,0.006,0.014,0.5400277
5111,0.003,-0.001,-0.003,0.002,0.5400277
5112,0.02,0.015,-0.013,0.02,0.5400277
5113,0.006,-0.005,0.003,0.02,0.5400277
5114,0.008,-0.004,-0.006,0.025,0.5400277
5115,0.006,-0.006,0.0,0.008,0.5400277
5116,0.006,0.005,-0.003,0.014,0.5400277
5117,0.008,0.001,0.008,0.003,0.5400277
5118,0.012,-0.003,-0.012,-0.001,0.5400277
5119,0.021,0.014,-0.016,0.016,0.5400277
5120,0.012,-0.003,0.012,0.001,0.5400277
5121,0.006,-0.006,0.0,0.01,0.5400277
5122,0.009000001,0.004,-0.008,-0.015,0.5400277
5123,0.002,-0.001,0.002,0.004,0.5400277
5124,0.011,0.01,-0.004,0.004,0.5400277
5125,0.008,-0.006,0.005,-0.002,0.5400277
5126,0.007,0.005,-0.005,0.008,0.5400277
5127,0.013,-0.012,0.005,-0.005,0.5400277
5128,0.01,0.007,-0.007,-0.004,0.5400277
5129,0.005,0.005,0.001,-0.006,0.5400277
5130,0.004,-0.003,0.002,0.007,0.5400277
5131,0.009000001,0.006,-0.006,0.001,0.5400277
5132,0.001,0.001,0.0,0.01,0.5400277
5133,0.007,-0.006,0.005,-0.017,0.5400277
5134,0.005,0.005,-0.001,0.003,0.5400277
5135,0.004,0.002,-0.003,-0.021,0.5400277
5136,0.007,-0.007,0.001,-0.001,0.5400277
5137,0.011,-0.001,-0.011,0.0,0.5400277
5138,0.019,0.012,0.014,-0.015,0.5400277
5139,0.018,-0.017,-0.005,0.017,0.5400277
5140,0.012,0.011,0.005,-0.026,0.5400277
5141,0.011,0.008,-0.008,-0.001,0.5400277
5142,0.015,-0.013,0.006,-0.003,0.5400277
5143,0.011,0.009000001,0.006,-0.005,0.5400277
5144,0.016,0.004,-0.016,0.003,0.5400277
5145,0.006,-0.003,-0.005,-0.004,0.5400277
5146,0.011,0.009000001,0.007,0.011,0.5400277
5147,0.005,0.002,-0.005,0.001,0.5400277
5148,0.009000001,-0.009000001,-0.001,0.011,0.5400277
5149,0.004,-0.003,0.002,0.01,0.5400277
5150,0.007,0.003,-0.006,0.001,0.5400277
5151,0.007,-0.006,-0.004,-0.003,0.5400277
5152,0.013,0.013,-0.001,0.005,0.5400277
5153,0.007,-0.004,0.006,0.007,0.5400277
5154,0.011,-0.01,-0.004,0.003,0.5400277
5155,0.006,0.003,-0.006,0.001,0.5400277
5156,0.009000001,0.008,-0.004,0.003,0.5400277
5157,0.007,0.006,0.002,0.007,0.5400277
5158,0.003,0.003,0.002,0.007,0.5400277
5159,0.003,0.0,-0.003,-0.001,0.5400277
5160,0.012,0.012,0.001,0.003,0.5400277
5161,0.009000001,-0.008,-0.005,0.005,0.5400277
5162,0.006,0.003,0.005,0.005,0.5400277
5163,0.007,0.004,-0.005,-0.012,0.5400277
5164,0.003,-0.002,-0.002,-0.01,0.5400277
5165,0.001,0.0,-0.001,0.008,0.5400277
5166,0.016,0.016,-0.001,-0.012,0.5400277
5167,0.015,-0.013,0.007,-0.008,0.5400277
5168,0.004,0.004,-0.001,-0.042,0.5400277
5169,0.008,0.0,-0.008,0.0,0.5400277
5170,0.024,0.01,-0.021,0.002,0.5400277
5171,0.02,-0.007,0.019,0.022,0.5400277
5172,0.009000001,0.002,-0.009000001,-0.007,0.5400277
5173,0.007,0.005,0.005,-0.045,0.5400277
5174,0.004,0.004,-0.001,-0.014,0.5400277
5175,0.009000001,-0.004,0.008,-0.019,0.5400277
5176,0.01,-0.004,-0.009000001,-0.032,0.5400277
5177,0.008,0.008,-0.003,-0.003,0.5400277
5178,0.012,0.012,-0.003,-0.014,0.5400277
5179,0.021,-0.017,0.012,-0.006,0.5400277
5180,0.003,0.002,-0.002,-0.012,0.5400277
5181,0.004,0.002,-0.004,-0.036,0.5400277
5182,0.008,0.006,0.004,-0.031,0.5400277
5183,0.006,-0.001,0.005,0.004,0.5400277
5184,0.004,0.002,-0.004,-0.002,0.5400277
5185,0.006,0.003,-0.005,0.001,0.5400277
5186,0.015,0.015,-0.002,-0.06,0.5400277
5187,0.007,-0.007,0.0,-0.027,0.5400277
5188,0.021,0.02,0.007,-0.021,0.5400277
5189,0.008,-0.006,-0.005,-0.002,0.5400277
5190,0.007,-0.007,-0.002,-0.016,0.5400277
5191,0.007,0.006,-0.003,-0.022,0.5400277
5192,0.009000001,0.008,0.005,-0.006,0.5400277
5193,0.009000001,0.003,-0.008,-0.031,0.5400277
5194,0.012,0.012,0.001,-0.04,0.5400277
5195,0.007,0.002,-0.006,-0.009000001,0.5400277
5196,0.015,-0.01,0.011,0.03,0.5400277
5197,0.017,-0.007,-0.015,0.042,0.5400277
5198,0.012,0.009000001,0.009000001,0.021,0.5400277
5199,0.006,-0.004,-0.004,0.027,0.5400277
5200,0.007,0.006,-0.005,0.006,0.5400277
5201,0.005,-0.004,-0.001,0.015,0.5400277
5202,0.003,-0.003,0.0,0.018,0.5400277
5203,0.007,0.006,-0.004,0.005,0.5400277
5204,0.005,0.001,0.005,0.011,0.5400277
5205,0.003,-0.003,0.002,0.01,0.5400277
5206,0.007,0.007,0.002,0.006,0.5400277
5207,0.01,-0.007,-0.007,0.0,0.5400277
5208,0.005,0.004,-0.003,0.007,0.5400277
5209,0.009000001,-0.005,0.007,-0.003,0.5400277
5210,0.003,-0.001,-0.003,0.008,0.5400277
5211,0.003,0.003,0.0,0.008,0.5400277
5212,0.008,-0.003,-0.008,-0.014,0.5400277
5213,0.009000001,0.007,0.004,0.009000001,0.5400277
5214,0.008,-0.008,0.0,0.01,0.5400277
5215,0.019,0.017,-0.008,0.026,0.5400277
5216,0.005,-0.004,-0.003,0.012,0.5400277
5217,0.004,-0.002,-0.003,0.001,0.5400277
5218,0.004,-0.003,0.003,0.02,0.5400277
5219,0.005,-0.002,0.004,0.026,0.5400277
5220,0.009000001,0.007,-0.005,0.0,0.5400277
5221,0.007,0.0,0.007,0.009000001,0.5400277
5222,0.019,-0.013,-0.014,0.019,0.5400277
5223,0.011,-0.003,0.01,0.025,0.5400277
5224,0.015,0.007,-0.013,0.041,0.5400277
5225,0.015,-0.015,0.003,0.009000001,0.5400277
5226,0.009000001,0.009000001,0.004,0.002,0.5400277
5227,0.007,-0.003,-0.006,0.011,0.5400277
5228,0.008,-0.007,0.005,0.003,0.5400277
5229,0.014,0.009000001,-0.011,-0.009000001,0.5400277
5230,0.019,-0.005,0.018,0.015,0.5400277
5231,0.008,-0.001,-0.008,0.008,0.5400277
5232,0.009000001,0.001,-0.009000001,0.021,0.5400277
5233,0.011,0.003,0.011,-0.015,0.5400277
5234,0.005,-0.005,0.001,-0.005,0.5400277
5235,0.008,0.008,0.003,0.019,0.5400277
5236,0.013,-0.013,0.0,0.007,0.5400277
5237,0.016,-0.007,-0.014,0.018,0.5400277
5238,0.01,0.009000001,0.003,0.016,0.5400277
5239,0.007,0.002,-0.007,0.005,0.5400277
5240,0.001,-0.001,0.0,0.021,0.5400277
5241,0.011,-0.01,0.005,-0.013,0.5400277
5242,0.004,0.001,0.004,0.003,0.5400277
5243,0.008,-0.008,-0.001,0.012,0.5400277
5244,0.023,0.023,0.003,-0.022,0.5400277
5245,0.016,-0.01,-0.013,0.002,0.5400277
5246,0.012,0.002,0.012,-0.005,0.5400277
5247,0.011,0.009000001,-0.006,0.01,0.5400277
5248,0.01,-0.004,0.009000001,-0.004,0.5400277
5249,0.003,0.001,-0.003,0.014,0.5400277
5250,0.015,-0.015,0.002,-0.011,0.5400277
5251,0.007,0.006,0.002,0.008,0.5400277
5252,0.009000001,-0.002,-0.008,0.021,0.5400277
5253,0.013,0.012,-0.004,0.014,0.5400277
5254,0.003,0.002,-0.002,0.004,0.5400277
5255,0.023,-0.006,0.022,0.005,0.5400277
5256,0.02,0.011,-0.017,-0.003,0.5400277
5257,0.016,-0.008,-0.014,0.018,0.5400277
5258,0.008,0.006,-0.006,0.011,0.5400277
5259,0.003,-0.003,0.001,0.001,0.5400277
5260,0.008,-0.002,0.008,-0.001,0.5400277
5261,0.007,0.007,0.001,-0.011,0.5400277
5262,0.002,0.001,-0.002,0.003,0.5400277
5263,0.009000001,-0.005,-0.008,0.012,0.5400277
5264,0.012,0.012,0.001,-0.004,0.5400277
5265,0.008,0.008,-0.003,-0.003,0.5400277
5266,0.009000001,-0.009000001,-0.002,-0.001,0.5400277
5267,0.005,0.001,-0.005,-0.008,0.5400277
5268,0.004,0.003,0.003,0.013,0.5400277
5269,0.007,-0.003,-0.007,-0.013,0.5400277
5270,0.01,0.003,0.01,-0.016,0.5400277
5271,0.016,0.0,-0.016,-0.006,0.5400277
5272,0.02,0.009000001,0.018,-0.004,0.5400277
5273,0.012,-0.009000001,-0.009000001,0.008,0.5400277
5274,0.005,0.004,0.003,-0.018,0.5400277
5275,0.007,0.001,-0.007,-0.008,0.5400277
5276,0.015,0.015,0.0,0.003,0.5400277
5277,0.005,-0.004,-0.001,-0.008,0.5400277
5278,0.014,-0.014,0.005,-0.019,0.5400277
5279,0.009000001,0.008,-0.003,-0.023,0.5400277
5280,0.004,-0.002,0.003,0.021,0.5400277
5281,0.006,0.006,0.001,0.015,0.5400277
5282,0.015,-0.007,-0.014,-0.024,0.5400277
5283,0.012,-0.001,0.012,0.006,0.5400277
5284,0.018,0.006,-0.017,-0.01,0.5400277
5285,0.009000001,-0.006,0.006,-0.038,0.5400277
5286,0.015,0.013,0.008,0.005,0.5400277
5287,0.01,-0.009000001,-0.005,-0.015,0.5400277
5288,0.009000001,0.004,0.008,-0.014,0.5400277
5289,0.015,0.005,-0.014,0.002,0.5400277
5290,0.434,0.167,0.401,0.036,0.5400277
5291,0.078,0.06900001,0.035,0.022,0.5400277
5292,0.022,-0.022,-0.002,-0.021,0.5400277
5293,0.016,0.014,0.008,-0.046,0.5400277
5294,0.004,-0.003,-0.003,-0.035,0.5400277
5295,0.011,0.009000001,-0.006,-0.042,0.5400277
5296,0.009000001,0.006,0.006,-0.006,0.5400277
5297,0.063,-0.059,-0.023,0.052,0.5400277
5298,0.053,0.051,0.015,-0.032,0.5400277
5299,0.013,0.013,-0.002,-0.039,0.5400277
5300,0.007,-0.003,-0.007,-0.038,0.5400277
5301,0.231,0.089,-0.213,0.318,5.148717
5302,0.168,-0.168,-0.007,0.145,5.148717
5303,0.026,0.024,-0.01,-0.056,5.148717
5304,0.01,0.01,0.004,-0.019,5.148717
5305,0.016,-0.009000001,0.013,-0.005,5.148717
5306,0.019,0.01,-0.016,-0.035,5.148717
5307,0.003,0.001,0.002,-0.015,5.148717
5308,0.016,0.016,0.001,-0.024,5.148717
5309,0.004,-0.002,0.003,-0.026,5.148717
5310,0.016,0.005,-0.015,-0.034,5.148717
5311,0.011,-0.004,0.01,0.004,5.148717
5312,0.011,0.01,-0.004,0.008,5.148717
5313,0.009000001,-0.006,0.006,-0.004,5.148717
5314,0.005,0.005,-0.002,-0.019,5.148717
5315,0.011,0.005,-0.01,-0.029,5.148717
5316,0.007,-0.003,0.006,-0.006,5.148717
5317,0.01,0.009000001,0.003,-0.003,5.148717
5318,0.007,0.001,-0.007,-0.014,5.148717
5319,0.006,0.006,0.002,-0.003,5.148717
5320,0.004,-0.002,0.004,-0.009000001,5.148717
5321,0.006,0.0,-0.006,-0.03,5.148717
5322,0.001,0.0,0.001,-0.02,5.148717
5323,0.006,0.005,-0.003,-0.021,5.148717
5324,0.008,0.008,0.0,-0.003,5.148717
5325,0.008,-0.007,-0.004,-0.005,5.148717
5326,0.014,0.014,-0.003,-0.013,5.148717
5327,0.008,0.0,0.008,-0.004,5.148717
5328,0.003,0.001,-0.003,-0.005,5.148717
5329,0.007,0.006,-0.004,-0.016,5.148717
5330,0.012,0.004,0.011,-0.013,5.148717
5331,0.025,-0.013,-0.022,-0.01,5.148717
5332,0.013,0.011,0.006,0.007,5.148717
5333,0.006,-0.006,-0.002,-0.004,5.148717
5334,0.008,0.007,0.004,0.008,5.148717
5335,0.01,-0.005,-0.009000001,0.021,5.148717
5336,0.011,0.008,-0.008,0.033,5.148717
5337,0.011,0.003,0.01,0.023,5.148717
5338,0.012,-0.011,-0.006,0.009000001,5.148717
5339,0.003,0.001,-0.003,0.005,5.148717
5340,0.014,0.013,-0.004,0.008,5.148717
5341,0.006,-0.006,0.0,0.001,5.148717
5342,0.007,-0.001,-0.007,-0.011,5.148717
5343,0.007,-0.002,0.007,0.003,5.148717
5344,0.008,0.008,0.002,-0.01,5.148717
5345,0.012,-0.003,-0.011,-0.003,5.148717
5346,0.009000001,0.0,0.009000001,-0.009000001,5.148717
5347,0.003,-0.002,-0.002,-0.002,5.148717
5348,0.006,-0.003,0.006,-0.007,5.148717
5349,0.012,0.003,-0.012,-0.01,5.148717
5350,0.004,0.002,0.004,-0.005,5.148717
5351,0.017,0.007,-0.015,-0.013,5.148717
5352,0.005,-0.002,0.005,-0.004,5.148717
5353,0.006,-0.005,-0.003,-0.001,5.148717
5354,0.008,0.006,0.004,-0.023,5.148717
5355,0.014,0.003,-0.013,-0.007,5.148717
5356,0.01,0.008,0.006,-0.012,5.148717
5357,0.005,0.001,-0.005,0.01,5.148717
5358,0.001,0.001,-0.001,-0.01,5.148717
5359,0.011,0.006,0.009000001,-0.003,5.148717
5360,0.009000001,0.003,-0.008,-0.015,5.148717
5361,0.009000001,0.004,-0.009000001,-0.015,5.148717
5362,0.007,-0.007,0.0,-0.027,5.148717
5363,0.015,0.011,0.01,-0.003,5.148717
5364,0.006,-0.006,-0.002,-0.004,5.148717
5365,0.012,0.006,-0.01,-0.009000001,5.148717
5366,0.005,-0.002,-0.004,-0.008,5.148717
5367,0.013,0.006,0.012,0.016,5.148717
5368,0.009000001,-0.005,-0.007,0.001,5.148717
5369,0.008,-0.006,-0.005,0.021,5.148717
5370,0.009000001,0.009000001,0.0,0.031,5.148717
5371,0.01,-0.004,-0.009000001,0.001,5.148717
5372,0.003,0.003,0.001,0.0,5.148717
5373,0.011,0.01,-0.005,0.018,5.148717
5374,0.004,0.003,0.002,0.003,5.148717
5375,0.02,-0.019,0.007,0.021,5.148717
5376,0.019,0.009000001,-0.016,0.02,5.148717
5377,0.002,-0.002,-0.002,-0.011,5.148717
5378,0.271,0.264,-0.061,0.036,5.148717
5379,0.157,-0.082,0.134,0.025,5.148717
5380,0.595,-0.444,0.396,0.037,5.148717
5381,1.031,-0.821,0.624,0.048,5.148717
5382,1.417,-1.115,0.8750001,0.054,5.148717
5383,1.731,-1.312,1.129,0.056,5.148717
5384,1.984,-1.487,1.314,0.055,5.148717
5385,1.984,-1.487,1.314,0.055,5.148717
5386,1.984,-1.487,1.314,0.055,5.148717
5387,1.984,-1.487,1.314,0.055,5.148717
5388,1.984,-1.487,1.314,0.055,5.148717
5389,1.984,-1.487,1.314,0.055,5.148717
5390,1.984,-1.487,1.314,0.055,5.148717
5391,1.984,-1.487,1.314,0.055,5.148717
5392,1.984,-1.487,1.314,0.055,5.148717
5393,1.984,-1.487,1.314,0.055,5.148717
5394,1.984,-1.487,1.314,0.055,5.148717
5395,1.984,-1.487,1.314,0.055,5.148717
5396,1.984,-1.487,1.314,0.055,5.148717
5397,1.984,-1.487,1.314,0.055,5.148717
5398,0.483,-0.19,-0.444,5.115,3.14406
5399,0.228,-0.09100001,-0.209,2.427,3.14406
5400,0.041,-0.006,-0.041,0.565,3.14406
5401,0.029,-0.014,-0.026,0.303,3.14406
5402,0.003,-0.002,-0.002,0.08400001,3.14406
5403,0.007,-0.006,-0.005,0.027,3.14406
5404,0.002,0.002,0.0,0.016,3.14406
5405,0.011,0.005,-0.01,0.006,3.14406
5406,0.004,-0.004,-0.001,-0.008,3.14406
5407,0.002,0.002,0.001,0.009000001,3.14406
5408,0.009000001,0.007,-0.006,-0.006,3.14406
5409,0.006,0.005,-0.004,0.0,3.14406
5410,0.01,-0.01,-0.003,0.009000001,3.14406
5411,0.008,0.0,-0.008,0.0,3.14406
5412,0.017,0.002,0.017,-0.003,3.14406
5413,0.012,-0.005,-0.011,-0.002,3.14406
5414,0.01,-0.002,-0.01,-0.002,3.14406
5415,0.009000001,0.002,0.009000001,-0.006,3.14406
5416,0.009000001,-0.004,-0.008,0.0,3.14406
5417,0.013,0.012,-0.005,-0.007,3.14406
5418,0.004,-0.003,0.003,0.022,3.14406
5419,0.005,-0.005,0.002,0.01,3.14406
5420,0.002,-0.001,0.001,0.003,3.14406
5421,0.017,0.008,-0.015,-0.013,3.14406
5422,0.009000001,-0.008,-0.004,-0.008,3.14406
5423,0.008,0.007,0.003,0.005,3.14406
5424,0.007,0.002,-0.007,-0.007,3.14406
5425,0.003,0.003,0.002,0.007,3.14406
5426,0.004,0.004,0.001,-0.003,3.14406
5427,0.009000001,0.006,-0.007,0.005,3.14406
5428,0.006,-0.005,0.004,0.006,3.14406
5429,0.003,-0.003,-0.001,-0.007,3.14406
5430,0.005,0.003,-0.003,0.0,3.14406
5431,0.008,0.005,-0.006,-0.002,3.14406
5432,0.006,0.005,-0.004,0.002,3.14406
5433,0.001,0.001,-0.001,0.002,3.14406
5434,0.007,0.003,-0.006,0.004,3.14406
5435,0.005,-0.005,-0.001,-0.004,3.14406
5436,0.004,0.003,-0.003,0.002,3.14406
5437,0.004,-0.003,0.003,-0.001,3.14406
5438,0.004,0.004,-0.001,-0.007,3.14406
5439,0.005,-0.001,-0.005,0.002,3.14406
5440,0.009000001,-0.009000001,-0.004,0.014,3.14406
5441,0.014,0.011,0.008,-0.012,3.14406
5442,0.005,-0.005,0.001,0.0,3.14406
5443,0.02,0.014,-0.014,-0.009000001,3.14406
5444,0.015,-0.011,0.01,-0.005,3.14406
5445,0.011,0.011,0.003,-0.009000001,3.14406
5446,0.016,0.003,-0.016,-0.017,3.14406
5447,0.012,0.007,0.01,-0.019,3.14406
5448,0.01,0.01,-0.003,-0.022,3.14406
5449,0.003,-0.002,0.0,-0.002,3.14406
5450,0.008,-0.008,0.001,0.001,3.14406
5451,0.004,0.004,-0.001,-0.023,3.14406
5452,0.014,0.005,-0.013,0.002,3.14406
5453,0.008,-0.008,0.002,-0.01,3.14406
5454,0.017,0.017,0.001,0.01,3.14406
5455,0.009000001,-0.009000001,0.001,-0.003,3.14406
5456,0.001,0.001,0.0,-0.014,3.14406
5457,0.007,0.005,-0.005,-0.001,3.14406
5458,0.007,0.001,0.007,0.018,3.14406
5459,0.005,0.0,-0.005,-0.01,3.14406
5460,0.006,-0.003,0.005,0.008,3.14406
5461,0.004,0.001,-0.004,-0.005,3.14406
5462,0.009000001,0.008,-0.005,0.002,3.14406
5463,0.006,0.002,-0.005,0.018,3.14406
5464,0.009000001,0.007,0.005,-0.006,3.14406
5465,0.015,-0.015,0.002,-0.013,3.14406
5466,0.02,0.006,-0.019,-0.032,3.14406
5467,0.016,0.01,0.012,-0.006,3.14406
5468,0.008,-0.005,-0.006,0.002,3.14406
5469,0.016,-0.013,0.01,-0.026,3.14406
5470,0.014,0.012,-0.008,-0.019,3.14406
5471,0.005,-0.003,0.004,-0.049,3.14406
5472,0.008,0.005,0.006,-0.011,3.14406
5473,0.005,0.004,0.002,-0.007,3.14406
5474,0.008,-0.008,0.001,-0.019,3.14406
5475,0.018,0.014,-0.011,0.007,3.14406
5476,0.018,0.002,0.018,-0.021,3.14406
5477,0.013,0.002,-0.012,-0.021,3.14406
5478,0.008,-0.007,-0.005,-0.025,3.14406
5479,0.011,0.011,-0.002,-0.048,3.14406
5480,0.005,-0.005,0.001,-0.003,3.14406
5481,0.008,0.008,0.003,-0.011,3.14406
5482,0.009000001,-0.009000001,-0.001,-0.016,3.14406
5483,0.003,-0.001,0.002,-0.027,3.14406
5484,0.007,0.006,0.004,-0.034,3.14406
5485,0.005,-0.004,-0.002,-0.004,3.14406
5486,0.004,-0.002,0.003,-0.008,3.14406
5487,0.01,0.007,-0.007,0.003,3.14406
5488,0.004,0.004,0.0,0.004,3.14406
5489,0.012,-0.004,-0.011,0.036,3.14406
5490,0.003,0.0,0.003,0.011,3.14406
5491,0.007,0.006,0.004,0.024,3.14406
5492,0.017,-0.017,0.0,0.001,3.14406
5493,0.013,0.012,-0.004,0.024,3.14406
5494,0.015,0.01,-0.011,0.025,3.14406
5495,0.013,-0.006,0.011,0.011,3.14406
5496,0.001,0.001,0.0,-0.004,3.14406
5497,0.004,0.004,0.0,0.004,3.14406
5498,0.009000001,-0.004,-0.008,0.015,3.14406
5499,0.008,-0.008,0.0,0.018,3.14406
5500,0.005,0.0,-0.005,0.007,3.14406
5501,0.011,0.011,-0.001,-0.001,3.14406
5502,0.003,-0.003,0.0,0.019,3.14406
5503,0.004,0.004,0.002,0.017,3.14406
5504,0.003,0.001,-0.003,0.006,3.14406
5505,0.006,0.006,-0.003,0.002,3.14406
5506,0.006,-0.006,-0.001,0.005,3.14406
5507,0.015,-0.007,0.013,0.008,3.14406
5508,0.017,-0.001,-0.017,-0.009000001,3.14406
5509,0.014,0.013,-0.003,0.003,3.14406
5510,0.007,0.007,0.003,0.008,3.14406
5511,0.011,-0.011,-0.002,-0.007,3.14406
5512,0.003,-0.001,0.003,0.0,3.14406
5513,0.01,0.009000001,-0.001,0.007,3.14406
5514,0.004,-0.004,0.0,-0.01,3.14406
5515,0.004,-0.004,0.0,-0.001,3.14406
5516,0.014,0.01,-0.009000001,0.0,3.14406
5517,0.007,0.007,0.003,0.003,3.14406
5518,0.008,-0.008,0.003,-0.001,3.14406
5519,0.009000001,0.001,-0.009000001,0.006,3.14406
5520,0.013,-0.011,0.006,0.024,3.14406
5521,0.016,0.016,-0.004,0.003,3.14406
5522,0.006,-0.004,-0.004,0.01,3.14406
5523,0.005,-0.001,-0.004,0.004,3.14406
5524,0.003,0.002,-0.002,0.005,3.14406
5525,0.005,0.004,-0.003,0.027,3.14406
5526,0.001,0.001,-0.001,-0.01,3.14406
5527,0.008,0.005,-0.007,-0.007,3.14406
5528,0.002,0.0,-0.002,-0.01,3.14406
5529,0.004,0.0,0.004,0.023,3.14406
5530,0.021,0.021,-0.003,0.019,3.14406
5531,0.015,-0.015,0.0,-0.002,3.14406
5532,0.007,0.007,-0.002,0.0,3.14406
5533,0.005,0.001,-0.005,0.009000001,3.14406
5534,0.002,0.002,-0.001,0.005,3.14406
5535,0.005,-0.004,0.004,0.006,3.14406
5536,0.003,-0.003,-0.001,0.008,3.14406
5537,0.005,0.003,-0.004,0.012,3.14406
5538,0.004,0.004,-0.001,0.024,3.14406
5539,0.014,0.013,-0.004,0.011,3.14406
5540,0.008,-0.007,-0.004,0.001,3.14406
5541,0.008,-0.008,0.004,0.015,3.14406
5542,0.002,0.001,0.001,0.013,3.14406
5543,0.004,-0.004,-0.002,0.005,3.14406
5544,0.014,0.01,-0.01,-0.001,3.14406
5545,0.007,0.006,0.003,0.003,3.14406
5546,0.005,-0.003,-0.004,0.01,3.14406
