,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
13083,2.203,-2.197,-0.155,0.003,3.201843
13084,2.036,-2.035,-0.041,0.042,3.182499
13085,1.775,-1.771,-0.112,0.021,3.191634
13086,1.672,-1.672,-0.015,0.021,3.172044
13087,1.552,-1.551,-0.031,0.074,3.167696
13088,1.496,-1.483,0.197,0.07700001,3.083896
13089,1.297,-1.186,0.523,0.129,2.910268
13090,1.213,-0.8240001,0.891,0.09900001,2.650085
13091,1.436,-0.482,1.353,0.11,2.276555
13092,1.699,-0.183,1.689,0.057,1.94418
13093,1.879,0.094,1.876,0.111,1.710895
13094,2.06,0.211,2.05,0.14,1.589626
13095,2.523,0.284,2.507,0.156,1.510783
13096,3.077,0.384,3.052,0.143,1.471938
13097,3.695,0.25,3.686,0.153,1.489555
13098,4.311,0.303,4.3,0.181,1.495727
13099,4.798,0.08800001,4.797,0.123,1.530902
13100,5.14,0.027,5.14,0.117,1.550069
13101,5.406,-0.271,5.4,0.148,1.588812
13102,5.415,-0.448,5.396,0.221,1.622757
13103,5.322,-0.606,5.287,0.233,1.654404
13104,5.156,-0.693,5.109,0.154,1.679097
13105,5.122,-0.763,5.064,0.068,1.699959
13106,5.043,-0.841,4.973,0.028,1.718904
13107,4.94,-0.905,4.856,-0.017,1.735653
13108,4.827,-0.8520001,4.751,0.011,1.741689
13109,4.768,-0.882,4.686,0.013,1.749302
13110,4.68,-0.7220001,4.624,-0.013,1.738117
13111,4.6,-0.64,4.555,-0.024,1.723685
13112,4.541,-0.507,4.512,-0.035,1.703073
13113,4.565,-0.362,4.55,-0.07700001,1.677316
13114,4.6,-0.283,4.591,-0.066,1.655535
13115,4.559,-0.133,4.557,-0.054,1.627785
13116,4.596,-0.06900001,4.596,-0.029,1.606732
13117,4.613,-0.048,4.613,-0.071,1.59428
13118,4.647,-0.019,4.647,-0.034,1.584569
13119,4.656,0.08400001,4.655,0.023,1.568551
13120,4.598,0.109,4.597,-0.02,1.558151
13121,4.628,0.046,4.628,-0.011,1.559517
13122,4.728,0.047,4.727,-0.003,1.560238
13123,4.69,-0.019,4.69,0.001,1.567765
13124,4.758,0.004,4.758,-0.006,1.568893
13125,4.699,0.026,4.699,-0.007,1.567085
13126,4.725,0.018,4.725,0.034,1.567021
13127,4.782,0.039,4.782,0.01,1.564754
13128,4.859,0.007,4.859,0.033,1.567114
13129,4.927,0.08400001,4.926,0.026,1.560354
13130,4.927,0.003,4.927,0.023,1.565222
13131,4.984,-0.075,4.984,0.06900001,1.575839
13132,4.934,-0.062,4.933,-0.006,1.579632
13133,4.986,-0.135,4.984,-0.009000001,1.588975
13134,4.982,-0.139,4.98,0.029,1.593892
13135,4.923,-0.168,4.92,0.025,1.599342
13136,4.92,-0.117,4.919,0.024,1.597001
13137,4.987,-0.1,4.986,-0.005,1.593812
13138,4.955,-0.166,4.952,0.022,1.599178
13139,5.045,-0.109,5.044,-0.013,1.595749
13140,5.019,-0.12,5.018,0.067,1.595247
13141,5.04,-0.071,5.039,0.061,1.589824
13142,5.049,-0.052,5.049,0.045,1.585414
13143,4.992,-0.03,4.992,0.041,1.581186
13144,5.075,-0.046,5.075,0.037,1.580505
13145,5.032,-0.068,5.032,0.054,1.582392
13146,5.015,-0.013,5.015,0.0,1.57794
13147,5.063,-0.001,5.063,0.006,1.574342
13148,5.06,-0.038,5.06,-0.002,1.576323
13149,5.056,-0.064,5.056,-0.004,1.580021
13150,5.087,-0.127,5.085,0.078,1.587866
13151,5.148,-0.211,5.143,0.141,1.600093
13152,4.926,0.013,4.926,0.068,1.585566
13153,5.072,-0.134,5.071,0.014,1.591352
13154,4.798,0.097,4.797,0.081,1.575075
13155,4.939,-0.019,4.939,0.031,1.574833
13156,4.815,0.013,4.815,0.025,1.571577
13157,4.558,0.049,4.557,-0.037,1.566025
13158,4.239,-0.034,4.239,-0.003,1.573196
13159,3.943,0.005,3.943,-0.01,1.57147
13160,3.516,0.061,3.516,-0.034,1.563504
13161,3.187,0.063,3.186,-0.009000001,1.557798
13162,2.984,-0.019,2.984,-0.008,1.567073
13163,2.756,-0.089,2.754,0.019,1.583966
13164,2.536,-0.133,2.533,0.039,1.60228
13165,2.24,-0.116,2.237,0.066,1.61128
13166,2.041,-0.057,2.041,0.06,1.60583
13167,1.897,-0.079,1.895,0.096,1.608902
13168,1.747,-0.07,1.745,0.082,1.609698
13169,1.607,0.0,1.607,0.07600001,1.5974
13170,1.548,0.199,1.535,0.148,1.530452
13171,1.465,0.287,1.436,0.12,1.457716
13172,1.25,0.707,1.031,0.162,1.20104
13173,1.387,1.237,0.627,0.157,0.7263781
13174,1.593,1.582,0.184,0.117,0.3223923
13175,1.753,1.753,-0.041,0.117,0.1334135
13176,2.061,2.052,-0.187,0.109,6.27754
13177,2.347,2.325,-0.321,0.103,6.202557
13178,2.878,2.846,-0.433,0.132,6.158982
13179,3.606,3.586,-0.381,0.154,6.16969
13180,4.082,4.064,-0.383,0.158,6.180592
13181,4.536,4.531,-0.219,0.194,6.211565
13182,4.816,4.812,-0.187,0.277,6.22843
13183,4.993,4.993,-0.032,0.28,6.25408
13184,5.074,5.07,0.192,0.231,0.002979975
13185,5.095,5.083,0.352,0.106,0.03570804
13186,5.068,5.036,0.561,0.14,0.07349267
13187,5.233,5.197,0.61,0.05,0.09698044
13188,5.11,5.071,0.634,-0.062,0.1100418
13189,4.978,4.923,0.734,-0.09,0.1277668
13190,4.831,4.768,0.7730001,-0.104,0.1433465
13191,4.637,4.585,0.691,-0.159,0.1462099
13192,4.259,4.196,0.7320001,-0.155,0.1595709
13193,3.678,3.591,0.793,-0.182,0.1834233
13194,3.108,3.001,0.808,-0.134,0.2142194
13195,2.597,2.492,0.729,-0.052,0.2439255
13196,2.012,1.889,0.693,-0.018,0.2829816
13197,1.697,1.585,0.608,0.14,0.3154761
13198,1.465,1.36,0.545,0.098,0.342708
13199,1.474,1.403,0.453,0.083,0.3266413
13200,1.488,1.468,0.247,0.111,0.2370133
13201,1.908,1.908,-0.022,0.089,0.06391832
13202,2.388,2.378,-0.211,0.081,6.251682
13203,3.194,3.165,-0.429,0.09500001,6.185787
13204,3.866,3.821,-0.5930001,0.166,6.152451
13205,4.305,4.261,-0.611,0.132,6.146204
13206,4.773,4.708,-0.7870001,0.213,6.130069
13207,5.077,5.012,-0.8100001,0.19,6.126188
13208,5.024,4.963,-0.7820001,0.172,6.126549
13209,4.956,4.918,-0.614,0.108,6.142506
13210,5.01,4.988,-0.473,0.062,6.165644
13211,4.977,4.965,-0.346,0.035,6.188498
13212,5.137,5.135,-0.143,-0.005,6.222509
13213,5.094,5.094,0.05,-0.001,6.2548
13214,5.174,5.173,0.1,0.005,6.27876
13215,5.065,5.059,0.248,-0.048,0.02143491
13216,5.106,5.096,0.325,-0.033,0.04488393
13217,5.11,5.092,0.433,-0.066,0.06403264
13218,5.085,5.065,0.455,-0.083,0.07674963
13219,5.141,5.125,0.409,-0.114,0.07820174
13220,5.032,5.016,0.396,-0.08400001,0.07852655
13221,4.89,4.881,0.295,-0.053,0.06934472
13222,4.816,4.81,0.24,-0.087,0.0593932
13223,4.784,4.781,0.169,-0.071,0.04694639
13224,4.816,4.815,0.078,-0.121,0.03063943
13225,4.659,4.658,0.06,-0.103,0.02201314
13226,4.774,4.774,0.059,-0.057,0.01709026
13227,4.764,4.764,0.007,-0.031,0.009136973
13228,4.886,4.886,0.045,-0.012,0.00913645
13229,4.977,4.977,-0.042,0.002,6.283129
13230,4.924,4.924,0.036,0.018,0.003578274
13231,5.032,5.032,-0.047,0.023,6.28012
13232,4.903,4.903,-0.013,0.058,6.280305
13233,4.952,4.952,-0.016,0.04,6.280104
13234,4.949,4.948,0.064,0.021,0.00494347
13235,4.936,4.935,0.053,0.026,0.007819599
13236,5.01,5.009,0.064,0.005,0.01038506
13237,4.934,4.933,0.085,0.017,0.01381899
13238,5.012,5.009,0.152,0.035,0.02218575
13239,4.895,4.894,0.09200001,0.051,0.02058057
13240,4.908,4.905,0.182,0.049,0.02903372
13241,4.933,4.931,0.125,0.055,0.02704614
13242,4.881,4.88,0.104,0.06900001,0.02406181
13243,4.767,4.766,0.07600001,0.078,0.02014703
13244,4.623,4.622,0.07,0.061,0.01789207
13245,4.364,4.364,0.03,0.059,0.01300392
13246,3.901,3.901,-0.001,0.078,0.007225662
13247,3.718,3.718,0.031,0.08400001,0.007784517
13248,3.425,3.425,0.014,0.068,0.006083868
13249,3.009,3.009,0.048,0.096,0.01008975
13250,2.79,2.789,0.038,0.104,0.01178446
13251,2.478,2.478,0.037,0.082,0.0131357
13252,2.313,2.312,-0.06900001,-0.035,6.274827
13253,1.92,1.92,0.031,0.047,0.001344427
13254,1.798,1.798,-0.041,0.057,6.272959
13255,1.615,1.615,0.028,0.063,0.00154514
13256,1.454,1.454,0.014,0.131,0.004913102
13257,1.275,1.272,0.09200001,0.125,0.03385607
13258,1.123,1.123,0.024,0.133,0.02739783
13259,0.946,0.905,-0.273,0.103,6.166231
13260,0.864,0.578,-0.642,0.104,5.848547
13261,1.109,0.28,-1.073,0.09100001,5.347009
13262,1.324,0.061,-1.322,0.143,5.016533
13263,1.379,-0.007,-1.379,0.139,4.850056
13264,1.368,0.031,-1.367,0.075,4.794106
13265,1.455,0.108,-1.451,0.154,4.790111
13266,1.509,0.138,-1.502,0.063,4.797251
13267,1.666,0.222,-1.651,0.049,4.825235
13268,1.885,0.27,-1.865,0.047,4.842847
13269,2.212,0.233,-2.199,0.053,4.828256
13270,2.709,0.165,-2.704,0.106,4.795823
13271,3.331,-0.031,-3.331,0.033,4.740838
13272,3.911,-0.172,-3.908,0.103,4.698846
13273,4.244,-0.174,-4.24,0.138,4.684026
13274,4.746,-0.187,-4.743,0.013,4.678026
13275,4.814,-0.012,-4.814,0.04,4.694313
13276,4.879,0.135,-4.877,-0.014,4.718043
13277,4.835,0.288,-4.826,0.044,4.746007
13278,4.821,0.372,-4.807,0.022,4.767685
13279,4.817,0.379,-4.802,-0.09200001,4.779303
13280,4.784,0.568,-4.75,-0.06,4.804862
13281,4.802,0.564,-4.769,-0.044,4.817704
13282,4.721,0.595,-4.683,-0.046,4.828397
13283,4.796,0.572,-4.762,-0.07300001,4.830218
13284,4.754,0.6070001,-4.715,-0.09900001,4.835273
13285,4.72,0.513,-4.692,-0.063,4.828207
13286,4.772,0.411,-4.754,-0.09100001,4.812977
13287,4.692,0.347,-4.679,-0.02,4.799039
13288,4.699,0.273,-4.692,-0.116,4.785037
13289,4.745,0.282,-4.736,-0.103,4.778703
13290,4.754,0.229,-4.748,-0.121,4.769608
13291,4.824,0.236,-4.818,-0.09100001,4.765223
13292,4.822,0.244,-4.816,-0.085,4.764067
13293,4.886,0.281,-4.878,-0.08800001,4.767084
13294,4.874,0.268,-4.867,-0.066,4.767198
13295,4.833,0.23,-4.828,-0.106,4.763447
13296,4.846,0.198,-4.842,-0.086,4.758358
13297,4.842,0.17,-4.839,-0.086,4.752755
13298,4.87,0.101,-4.869,-0.08400001,4.743085
13299,4.806,0.087,-4.805,-0.033,4.737161
13300,4.829,0.062,-4.828,0.063,4.731009
13301,4.829,0.002,-4.829,0.059,4.72132
13302,4.837,-0.087,-4.837,0.071,4.707773
13303,4.822,-0.083,-4.821,0.116,4.701898
13304,4.727,-0.053,-4.727,0.116,4.701589
13305,4.784,-0.054,-4.784,0.046,4.701296
13306,4.805,0.029,-4.805,0.035,4.709922
13307,4.77,0.125,-4.769,0.055,4.723913
13308,4.84,0.132,-4.838,0.002,4.731978
13309,4.963,0.142,-4.961,0.015,4.736849
13310,4.978,0.127,-4.976,0.087,4.737322
13311,5.026,0.014,-5.026,0.082,4.725255
13312,4.967,0.008,-4.967,0.052,4.719616
13313,4.982,0.013,-4.982,-0.016,4.71731
13314,5.013,-0.05,-5.012,-0.063,4.709444
13315,5.042,-0.097,-5.041,-0.046,4.701307
13316,4.979,-0.012,-4.979,-0.045,4.705501
13317,5.02,-0.139,-5.018,-0.044,4.695201
13318,5.0,-0.171,-4.997,-0.048,4.686851
13319,4.968,-0.175,-4.965,-0.042,4.682059
13320,5.064,-0.108,-5.063,-0.052,4.686672
13321,5.02,-0.064,-5.019,-0.026,4.693113
13322,5.059,-0.011,-5.059,-0.011,4.701924
13323,5.02,0.021,-5.02,-0.011,4.709268
13324,4.842,0.07,-4.842,0.03,4.717908
13325,4.619,0.144,-4.617,0.052,4.730419
13326,4.209,0.193,-4.204,0.045,4.743755
13327,3.853,0.281,-3.843,0.083,4.762728
13328,3.533,0.3,-3.52,0.087,4.778094
13329,3.217,0.227,-3.209,0.117,4.780491
13330,2.968,0.291,-2.954,0.115,4.794446
13331,2.644,0.243,-2.633,0.06500001,4.798627
13332,2.382,0.226,-2.371,0.101,4.802772
13333,2.116,0.142,-2.112,0.08400001,4.792957
13334,1.974,0.09500001,-1.972,0.06900001,4.778248
13335,1.732,0.023,-1.732,0.09500001,4.754354
13336,1.54,0.033,-1.54,0.1,4.745718
13337,1.413,-0.012,-1.413,0.087,4.726034
13338,1.277,-0.041,-1.276,0.106,4.704995
13339,1.117,-0.072,-1.115,0.217,4.681107
13340,1.03,-0.158,-1.018,0.371,4.629025
13341,0.772,-0.228,-0.738,0.698,4.55387
13342,0.682,-0.148,-0.665,0.798,4.528183
13343,0.717,-0.075,-0.7130001,0.743,4.572004
13344,0.6020001,-0.048,-0.6,0.702,4.598372
13345,0.56,-0.097,-0.551,0.761,4.571235
13346,0.532,-0.043,-0.53,0.703,4.599175
13347,0.5100001,0.07600001,-0.504,0.689,4.734828
13348,0.473,0.018,-0.472,0.677,4.742448
13349,0.468,0.02,-0.468,0.665,4.748359
13350,0.405,0.0,-0.405,0.648,4.733052
13351,0.419,0.108,-0.405,0.6020001,4.860898
13352,0.354,-0.029,-0.353,0.6580001,4.767253
13353,0.212,-0.025,-0.21,0.703,4.767253
13354,0.268,-0.049,-0.264,0.647,4.767253
13355,0.324,0.067,-0.317,0.582,4.836086
13356,0.207,-0.085,-0.189,0.7,4.836086
13357,0.186,0.019,-0.185,0.73,4.836086
13358,0.287,-0.027,-0.286,0.615,4.750142
13359,0.113,0.013,-0.113,0.675,4.750142
13360,0.184,-0.008,-0.184,0.693,4.750142
13361,0.199,0.059,-0.19,0.632,4.750142
13362,0.2,0.087,-0.18,0.663,4.750142
13363,0.116,-0.028,-0.113,0.748,4.750142
13364,0.121,0.011,-0.121,0.731,4.750142
13365,0.208,0.026,-0.206,0.6670001,4.750142
13366,0.182,-0.037,-0.178,0.71,4.750142
13367,0.126,0.021,-0.124,0.772,4.750142
13368,0.294,0.105,-0.275,0.729,4.931837
13369,0.042,-0.042,0.0,0.789,4.931837
13370,0.109,0.022,-0.107,0.795,4.931837
13371,0.128,-0.003,-0.128,0.725,4.931837
13372,0.083,-0.05,-0.067,0.7640001,4.931837
13373,0.123,-0.03,-0.119,0.804,4.931837
13374,0.043,0.041,-0.011,0.791,4.931837
13375,0.035,-0.013,-0.032,0.776,4.931837
13376,0.051,-0.01,0.05,0.756,4.931837
13377,0.046,0.031,-0.034,0.761,4.931837
13378,0.023,0.006,-0.023,0.6950001,4.931837
13379,0.033,-0.025,0.021,0.74,4.931837
13380,0.02,-0.019,-0.006,0.59,4.931837
13381,0.023,0.023,-0.004,0.252,4.931837
13382,0.008,0.004,-0.007,0.161,4.931837
13383,0.02,-0.002,-0.02,0.08400001,4.931837
13384,0.012,0.007,-0.01,0.016,4.931837
13385,0.03,-0.01,0.029,-0.027,4.931837
13386,0.014,-0.011,-0.009000001,-0.053,4.931837
13387,0.009000001,0.004,-0.008,-0.042,4.931837
13388,0.017,0.014,-0.01,-0.05,4.931837
13389,0.009000001,0.008,-0.003,-0.04,4.931837
13390,0.021,-0.012,0.017,-0.036,4.931837
13391,0.009000001,-0.009000001,-0.002,-0.036,4.931837
13392,0.009000001,0.009000001,0.001,-0.034,4.931837
13393,0.013,0.01,-0.009000001,-0.018,4.931837
13394,0.014,-0.012,-0.006,-0.035,4.931837
13395,0.013,0.013,-0.002,-0.031,4.931837
13396,0.013,0.008,0.011,-0.008,4.931837
13397,0.008,-0.007,0.004,-0.019,4.931837
13398,0.005,0.0,-0.005,-0.001,4.931837
13399,0.02,0.02,0.005,-0.014,4.931837
13400,1.101,-0.665,-0.877,-0.48,4.553294
13401,1.423,-1.326,-0.516,-0.436,3.79686
13402,1.706,-1.697,-0.174,-0.259,3.464613
13403,2.318,-2.316,-0.09500001,-0.252,3.29422
13404,2.761,-2.76,0.061,-0.153,3.194122
13405,3.177,-3.176,0.052,-0.17,3.154773
13406,3.566,-3.565,0.081,-0.149,3.132236
13407,4.112,-4.111,0.114,-0.115,3.122028
13408,4.452,-4.446,0.22,-0.123,3.105617
13409,4.873,-4.871,0.138,-0.061,3.109712
13410,5.048,-5.047,0.08400001,-0.024,3.117362
13411,5.064,-5.063,-0.11,-0.014,3.139294
13412,5.05,-5.044,-0.236,0.007,3.16511
13413,5.017,-5.006,-0.34,-0.021,3.187577
13414,4.825,-4.802,-0.468,-0.011,3.212187
13415,4.794,-4.752,-0.633,-0.06,3.243533
13416,4.687,-4.64,-0.664,0.014,3.263802
13417,4.693,-4.629,-0.777,-0.06,3.285279
13418,4.564,-4.522,-0.618,0.039,3.281372
13419,4.495,-4.44,-0.703,-0.012,3.289793
13420,4.459,-4.422,-0.573,0.053,3.280735
13421,4.337,-4.321,-0.371,0.108,3.254559
13422,4.332,-4.324,-0.274,0.145,3.229897
13423,4.378,-4.376,-0.152,0.12,3.202602
13424,4.371,-4.371,-0.013,0.085,3.173597
13425,4.356,-4.355,0.102,0.085,3.145114
13426,4.367,-4.367,0.074,0.054,3.134352
13427,4.427,-4.422,0.204,0.007,3.112293
13428,4.358,-4.352,0.239,-0.111,3.099973
13429,4.362,-4.353,0.284,-0.058,3.088225
13430,4.324,-4.318,0.243,-0.151,3.086872
13431,4.306,-4.287,0.403,0.041,3.06753
13432,4.299,-4.287,0.319,0.085,3.067432
13433,4.301,-4.295,0.243,0.082,3.076159
13434,4.316,-4.312,0.187,0.078,3.087107
13435,4.33,-4.325,0.213,0.13,3.08966
13436,4.372,-4.372,0.036,0.125,3.11232
13437,4.385,-4.385,0.009000001,0.108,3.125785
13438,4.366,-4.366,-0.023,0.118,3.136225
13439,4.472,-4.472,-0.021,0.036,3.141723
13440,4.474,-4.474,-0.031,0.017,3.14518
13441,4.395,-4.395,-0.03,-0.033,3.146802
13442,4.427,-4.427,-0.028,-0.026,3.147304
13443,4.422,-4.421,-0.07300001,-0.018,3.152703
13444,4.488,-4.488,-0.044,-0.132,3.151967
13445,4.412,-4.412,0.033,-0.115,3.143178
13446,4.503,-4.503,0.015,-0.147,3.140516
13447,4.495,-4.495,0.067,-0.224,3.133889
13448,4.506,-4.503,0.161,-0.082,3.119295
13449,4.541,-4.54,0.098,-0.133,3.119674
13450,4.524,-4.521,0.159,-0.093,3.113407
13451,4.475,-4.472,0.154,-0.012,3.11029
13452,4.446,-4.445,0.101,0.07,3.114697
13453,4.498,-4.498,0.048,0.051,3.122985
13454,4.466,-4.466,0.06500001,0.098,3.125163
13455,4.425,-4.425,0.039,0.07300001,3.128678
13456,4.459,-4.458,0.07,0.09500001,3.127225
13457,4.519,-4.519,0.059,0.105,3.127875
13458,4.51,-4.508,0.132,0.147,3.121416
13459,4.543,-4.542,0.08000001,0.145,3.122684
13460,4.545,-4.542,0.167,0.23,3.113643
13461,4.567,-4.567,0.078,0.314,3.119726
13462,4.583,-4.583,0.058,0.352,3.124572
13463,4.678,-4.678,-0.05,0.241,3.138727
13464,4.557,-4.557,-0.018,0.227,3.141833
13465,4.676,-4.673,-0.16,0.173,3.159826
13466,4.576,-4.574,-0.117,0.057,3.163456
13467,4.677,-4.673,-0.205,-0.124,3.174621
13468,4.685,-4.68,-0.218,-0.144,3.182348
13469,4.656,-4.654,-0.137,-0.09,3.177482
13470,4.735,-4.734,-0.107,-0.127,3.170747
13471,4.797,-4.797,-0.039,-0.116,3.159644
13472,4.636,-4.636,-0.043,-0.093,3.155249
13473,4.338,-4.337,-0.112,-0.143,3.161238
13474,4.101,-4.101,-0.062,-0.094,3.15914
13475,3.765,-3.765,-0.006,-0.045,3.152245
13476,3.521,-3.521,-0.027,0.125,3.150833
13477,3.246,-3.244,0.104,0.209,3.131317
13478,2.939,-2.939,0.039,0.18,3.129962
13479,2.596,-2.594,-0.098,0.127,3.151084
13480,2.315,-2.311,-0.124,0.044,3.170504
13481,2.051,-2.046,-0.147,-0.031,3.1893
13482,1.967,-1.963,-0.114,-0.08000001,3.194039
13483,1.74,-1.737,-0.103,-0.057,3.197117
13484,1.669,-1.669,0.005,-0.014,3.168568
13485,1.613,-1.613,0.027,-0.027,3.146438
13486,1.592,-1.587,0.123,-0.1,3.101899
13487,1.471,-1.441,0.292,-0.074,3.014751
13488,1.264,-1.076,0.664,-0.039,2.822294
13489,1.415,-0.775,1.184,-0.068,2.560831
13490,1.505,-0.424,1.445,0.079,2.248233
13491,1.833,-0.12,1.829,0.053,1.920731
13492,2.079,0.121,2.076,0.067,1.708402
13493,2.412,0.222,2.401,0.135,1.585035
13494,2.929,0.406,2.901,0.137,1.49225
13495,3.555,0.316,3.54,0.125,1.486006
13496,4.189,0.431,4.167,0.138,1.475639
13497,4.592,0.407,4.574,0.109,1.47901
13498,5.003,0.037,5.003,0.168,1.525454
13499,5.16,0.017,5.16,0.104,1.547772
13500,5.135,-0.235,5.13,0.094,1.58383
13501,5.144,-0.469,5.122,0.04,1.6264
13502,5.084,-0.6810001,5.038,0.023,1.66687
13503,5.078,-0.831,5.01,0.07600001,1.700972
13504,5.085,-0.872,5.01,0.061,1.722485
13505,5.029,-0.9450001,4.939,0.019,1.740254
13506,4.954,-0.966,4.859,-0.002,1.75345
13507,4.953,-0.964,4.859,0.006,1.760026
13508,4.833,-0.887,4.751,0.019,1.7578
13509,4.79,-0.791,4.724,-0.023,1.747412
13510,4.772,-0.7600001,4.711,-0.009000001,1.739053
13511,4.73,-0.581,4.694,-0.036,1.717398
13512,4.603,-0.56,4.569,-0.05,1.705292
13513,4.623,-0.449,4.601,-0.006,1.690687
13514,4.532,-0.131,4.53,0.006,1.637426
13515,4.652,-0.08000001,4.651,-0.013,1.612414
13516,4.613,-0.022,4.613,-0.002,1.594116
13517,4.67,0.034,4.67,-0.056,1.580493
13518,4.558,-0.083,4.557,0.026,1.58458
13519,4.567,-0.033,4.567,0.002,1.581466
13520,4.555,0.023,4.555,0.053,1.573791
13521,4.625,0.125,4.624,0.059,1.558765
13522,4.568,0.169,4.565,0.043,1.547407
13523,4.676,0.086,4.676,-0.002,1.549843
13524,4.658,0.058,4.658,-0.003,1.554195
13525,4.65,-0.056,4.649,0.057,1.56909
13526,4.693,-0.137,4.691,0.053,1.584814
13527,4.717,-0.237,4.711,0.066,1.604462
13528,4.662,-0.094,4.661,0.009000001,1.597777
13529,4.722,-0.167,4.719,0.017,1.602095
13530,4.701,-0.037,4.701,0.035,1.590153
13531,4.674,0.067,4.674,0.018,1.572367
13532,4.71,0.015,4.71,0.012,1.570156
13533,4.671,0.163,4.668,-0.023,1.549132
13534,4.703,0.271,4.695,-0.014,1.53157
13535,4.752,0.063,4.751,-0.005,1.541534
13536,4.713,0.144,4.711,0.048,1.540883
13537,4.753,0.172,4.75,0.007,1.537944
13538,4.866,0.054,4.866,0.014,1.549518
13539,4.773,0.18,4.77,0.051,1.541324
13540,4.999,-0.283,4.991,0.112,1.590458
13541,5.058,-0.504,5.033,0.174,1.63375
13542,4.938,-0.354,4.925,0.124,1.637751
13543,4.842,-0.047,4.841,0.08000001,1.610737
13544,4.775,0.11,4.773,0.06500001,1.580776
13545,4.815,-0.056,4.815,0.018,1.58165
13546,4.848,0.022,4.848,0.004,1.575396
13547,4.807,0.146,4.805,-0.018,1.554833
13548,4.87,-0.059,4.87,0.02,1.57011
13549,4.759,0.16,4.756,0.007,1.555251
13550,4.799,0.165,4.796,0.07300001,1.545093
13551,4.912,0.168,4.909,0.034,1.540668
13552,4.844,0.304,4.835,0.033,1.524711
13553,4.937,0.169,4.934,-0.023,1.530805
13554,4.911,0.105,4.91,0.019,1.540142
13555,4.903,-0.313,4.893,0.104,1.590392
13556,4.711,-0.232,4.705,0.143,1.604603
13557,4.425,-0.237,4.419,0.135,1.614001
13558,4.14,-0.188,4.135,0.114,1.615111
13559,3.786,-0.005,3.786,0.105,1.59683
13560,3.555,-0.4,3.532,0.108,1.637298
13561,3.229,-0.112,3.227,0.169,1.622659
13562,2.893,0.056,2.893,0.063,1.589761
13563,2.618,0.184,2.612,0.058,1.549275
13564,2.286,0.408,2.25,0.005,1.483682
13565,2.09,0.16,2.084,-0.016,1.488575
13566,1.944,0.07,1.943,0.07600001,1.510112
13567,1.676,0.235,1.659,-0.038,1.47964
13568,1.613,0.208,1.599,0.058,1.460534
13569,1.598,0.214,1.583,0.089,1.447901
13570,1.372,0.256,1.348,0.009000001,1.413526
13571,1.266,0.804,0.9770001,0.021,1.118676
13572,1.275,1.053,0.719,0.038,0.8255145
13573,1.436,1.391,0.358,0.058,0.4793735
13574,1.672,1.67,0.09100001,0.096,0.201778
13575,2.002,1.999,-0.106,0.08800001,0.04210502
13576,2.335,2.309,-0.346,0.121,6.227317
13577,2.793,2.773,-0.332,0.146,6.190608
13578,3.296,3.251,-0.5470001,0.263,6.150777
13579,4.021,3.989,-0.507,0.317,6.154468
13580,4.445,4.422,-0.443,0.207,6.171212
13581,5.05,5.031,-0.441,0.266,6.186565
13582,5.087,5.08,-0.253,0.311,6.20976
13583,5.433,5.431,-0.147,0.271,6.233478
13584,5.214,5.214,0.048,0.233,6.263835
13585,5.186,5.178,0.291,0.157,0.01825876
13586,5.157,5.133,0.499,0.146,0.05539744
13587,5.199,5.139,0.786,0.06,0.1016366
13588,5.166,5.09,0.886,0.048,0.1367629
13589,5.011,4.931,0.895,0.041,0.1583288
13590,4.831,4.734,0.9670001,-0.037,0.1784678
13591,4.492,4.396,0.924,-0.056,0.1931125
13592,4.076,3.982,0.8710001,-0.09100001,0.2014737
13593,3.385,3.291,0.794,-0.098,0.2158986
13594,2.829,2.724,0.765,-0.018,0.2391127
13595,2.269,2.19,0.595,-0.043,0.2502875
13596,1.769,1.677,0.565,-0.015,0.2756861
13597,1.394,1.332,0.411,-0.02,0.2850423
13598,1.226,1.139,0.452,-0.004,0.3259598
13599,1.123,1.09,0.27,0.008,0.2845194
13600,1.369,1.367,0.064,-0.045,0.128237
13601,1.808,1.803,-0.135,-0.002,6.278654
13602,2.418,2.389,-0.375,0.031,6.180569
13603,3.07,3.034,-0.465,0.03,6.152475
13604,3.635,3.596,-0.526,-0.003,6.144298
13605,4.177,4.137,-0.574,-0.019,6.144948
13606,4.575,4.528,-0.657,-0.125,6.141387
13607,4.859,4.827,-0.555,-0.071,6.15548
13608,4.939,4.919,-0.439,-0.07600001,6.174814
13609,4.905,4.894,-0.325,-0.066,6.195743
13610,4.78,4.775,-0.209,-0.109,6.216315
13611,4.842,4.841,-0.045,-0.111,6.245403
13612,4.86,4.858,0.114,-0.072,6.278913
13613,4.856,4.854,0.145,-0.168,0.01226495
13614,5.043,5.039,0.198,-0.131,0.02581848
13615,5.038,5.034,0.207,-0.165,0.03338221
13616,4.977,4.968,0.301,-0.2,0.04827092
13617,4.994,4.98,0.377,-0.242,0.06113015
13618,4.952,4.944,0.282,-0.226,0.05923665
13619,4.925,4.91,0.383,-0.177,0.06896581
13620,4.88,4.868,0.343,-0.234,0.06967511
13621,4.9,4.888,0.339,-0.208,0.06941593
13622,4.787,4.776,0.313,-0.186,0.06745924
13623,4.961,4.955,0.241,-0.183,0.0575072
13624,4.829,4.829,0.081,-0.154,0.03717481
